4.70E-05	2.78125
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.78125
4.70E-05	2.9375
4.70E-05	2.78125
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.78125
4.70E-05	2.78125
4.70E-05	2.78125
4.70E-05	2.78125
4.70E-05	2.78125
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.78125
4.70E-05	2.78125
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.78125
4.70E-05	2.78125
4.70E-05	2.9375
4.70E-05	2.78125
4.70E-05	2.78125
4.70E-05	2.78125
4.70E-05	2.78125
4.70E-05	2.78125
4.70E-05	2.78125
4.70E-05	2.9375
4.70E-05	2.78125
4.70E-05	2.78125
4.70E-05	2.78125
4.70E-05	2.78125
4.70E-05	2.78125
4.70E-05	2.78125
4.70E-05	2.78125
4.70E-05	2.78125
4.70E-05	2.9375
4.70E-05	2.78125
4.70E-05	2.78125
4.70E-05	2.9375
4.70E-05	2.78125
4.70E-05	2.78125
4.70E-05	2.78125
4.70E-05	2.9375
4.70E-05	2.78125
4.70E-05	2.78125
4.70E-05	2.78125
4.70E-05	2.9375
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.9375
4.71E-05	2.625
4.71E-05	2.625
4.71E-05	2.9375
4.71E-05	2.78125
4.71E-05	2.9375
4.71E-05	2.9375
4.71E-05	2.9375
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.9375
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.625
4.71E-05	2.78125
4.71E-05	2.625
4.71E-05	2.625
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.9375
4.71E-05	2.9375
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.9375
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.625
4.71E-05	2.625
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.9375
4.71E-05	2.78125
4.71E-05	2.9375
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.625
4.71E-05	2.78125
4.71E-05	2.9375
4.71E-05	2.9375
4.71E-05	2.9375
4.71E-05	2.78125
4.71E-05	2.9375
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.9375
4.71E-05	2.9375
4.71E-05	2.9375
4.71E-05	2.9375
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.9375
4.71E-05	3.09375
4.71E-05	2.78125
4.71E-05	2.9375
4.71E-05	2.78125
4.71E-05	2.9375
4.71E-05	2.9375
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.9375
4.71E-05	2.9375
4.71E-05	2.9375
4.71E-05	2.9375
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.9375
4.71E-05	2.9375
4.71E-05	2.9375
4.71E-05	2.78125
4.71E-05	2.9375
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.9375
4.71E-05	2.78125
4.71E-05	3.09375
4.71E-05	2.9375
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.9375
4.71E-05	3.09375
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.9375
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.9375
4.71E-05	2.9375
4.71E-05	2.9375
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.9375
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.9375
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.9375
4.71E-05	2.78125
4.71E-05	2.9375
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.625
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.625
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.625
4.71E-05	2.625
4.71E-05	2.625
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.625
4.71E-05	2.78125
4.71E-05	2.9375
4.71E-05	2.78125
4.71E-05	2.625
4.71E-05	2.78125
4.71E-05	2.9375
4.71E-05	2.625
4.71E-05	2.625
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.625
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.625
4.71E-05	2.625
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.625
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.625
4.71E-05	2.625
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.9375
4.71E-05	2.9375
4.71E-05	2.625
4.71E-05	2.625
4.71E-05	2.78125
4.71E-05	2.625
4.71E-05	2.625
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.9375
4.71E-05	2.78125
4.71E-05	2.625
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.78125
4.71E-05	2.9375
4.71E-05	2.625
4.71E-05	2.78125
4.71E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.9375
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.625
4.72E-05	2.78125
4.72E-05	2.9375
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.9375
4.72E-05	2.625
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.625
4.72E-05	2.625
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.9375
4.72E-05	2.625
4.72E-05	2.9375
4.72E-05	2.78125
4.72E-05	2.625
4.72E-05	2.625
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.625
4.72E-05	2.78125
4.72E-05	2.9375
4.72E-05	2.625
4.72E-05	2.625
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.625
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.625
4.72E-05	2.625
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.625
4.72E-05	2.46875
4.72E-05	2.625
4.72E-05	2.625
4.72E-05	2.625
4.72E-05	2.625
4.72E-05	2.78125
4.72E-05	2.625
4.72E-05	2.625
4.72E-05	2.625
4.72E-05	2.46875
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.625
4.72E-05	2.78125
4.72E-05	2.625
4.72E-05	2.625
4.72E-05	2.625
4.72E-05	2.625
4.72E-05	2.625
4.72E-05	2.625
4.72E-05	2.625
4.72E-05	2.625
4.72E-05	2.78125
4.72E-05	2.625
4.72E-05	2.625
4.72E-05	2.625
4.72E-05	2.78125
4.72E-05	2.625
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.9375
4.72E-05	2.625
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.625
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.625
4.72E-05	2.625
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.625
4.72E-05	2.625
4.72E-05	2.78125
4.72E-05	2.625
4.72E-05	2.625
4.72E-05	2.625
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.625
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.9375
4.72E-05	2.78125
4.72E-05	2.625
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.9375
4.72E-05	2.78125
4.72E-05	2.625
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.625
4.72E-05	2.625
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.625
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.9375
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.78125
4.72E-05	2.625
4.72E-05	2.625
4.72E-05	2.625
4.72E-05	2.625
4.72E-05	2.625
4.72E-05	2.46875
4.72E-05	2.625
4.72E-05	2.625
4.72E-05	2.78125
4.72E-05	2.625
4.72E-05	2.625
4.72E-05	2.625
4.72E-05	2.46875
4.72E-05	2.78125
4.72E-05	2.46875
4.72E-05	2.46875
4.72E-05	2.625
4.72E-05	2.625
4.72E-05	2.78125
4.72E-05	2.625
4.72E-05	2.46875
4.72E-05	2.625
4.72E-05	2.625
4.72E-05	2.625
4.72E-05	2.625
4.72E-05	2.625
4.72E-05	2.625
4.72E-05	2.625
4.72E-05	2.625
4.72E-05	2.625
4.72E-05	2.625
4.72E-05	2.46875
4.72E-05	2.625
4.72E-05	2.625
4.72E-05	2.625
4.72E-05	2.625
4.72E-05	2.46875
4.72E-05	2.46875
4.72E-05	2.46875
4.72E-05	2.625
4.72E-05	2.78125
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.78125
4.73E-05	2.625
4.73E-05	2.78125
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.78125
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.78125
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.78125
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.78125
4.73E-05	2.78125
4.73E-05	2.625
4.73E-05	2.78125
4.73E-05	2.78125
4.73E-05	2.78125
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.78125
4.73E-05	2.625
4.73E-05	2.78125
4.73E-05	2.78125
4.73E-05	2.78125
4.73E-05	2.78125
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.78125
4.73E-05	2.78125
4.73E-05	2.78125
4.73E-05	2.78125
4.73E-05	2.78125
4.73E-05	2.78125
4.73E-05	2.625
4.73E-05	2.78125
4.73E-05	2.78125
4.73E-05	2.78125
4.73E-05	2.625
4.73E-05	2.78125
4.73E-05	2.78125
4.73E-05	2.78125
4.73E-05	2.78125
4.73E-05	2.78125
4.73E-05	2.78125
4.73E-05	2.78125
4.73E-05	2.78125
4.73E-05	2.78125
4.73E-05	2.625
4.73E-05	2.78125
4.73E-05	2.78125
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.78125
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.78125
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.78125
4.73E-05	2.625
4.73E-05	2.78125
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.78125
4.73E-05	2.625
4.73E-05	2.46875
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.46875
4.73E-05	2.625
4.73E-05	2.46875
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.78125
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.46875
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.46875
4.73E-05	2.78125
4.73E-05	2.625
4.73E-05	2.46875
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.46875
4.73E-05	2.46875
4.73E-05	2.46875
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.46875
4.73E-05	2.625
4.73E-05	2.46875
4.73E-05	2.46875
4.73E-05	2.46875
4.73E-05	2.46875
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.46875
4.73E-05	2.625
4.73E-05	2.46875
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.46875
4.73E-05	2.46875
4.73E-05	2.625
4.73E-05	2.46875
4.73E-05	2.46875
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.46875
4.73E-05	2.625
4.73E-05	2.46875
4.73E-05	2.46875
4.73E-05	2.46875
4.73E-05	2.625
4.73E-05	2.46875
4.73E-05	2.625
4.73E-05	2.46875
4.73E-05	2.46875
4.73E-05	2.78125
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.78125
4.73E-05	2.625
4.73E-05	2.46875
4.73E-05	2.625
4.73E-05	2.78125
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.78125
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.78125
4.73E-05	2.625
4.73E-05	2.46875
4.73E-05	2.625
4.73E-05	2.78125
4.73E-05	2.78125
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.46875
4.73E-05	2.78125
4.73E-05	2.625
4.73E-05	2.46875
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.78125
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.78125
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.46875
4.73E-05	2.78125
4.73E-05	2.625
4.73E-05	2.625
4.73E-05	2.625
4.74E-05	2.625
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.625
4.74E-05	2.46875
4.74E-05	2.625
4.74E-05	2.625
4.74E-05	2.46875
4.74E-05	2.625
4.74E-05	2.625
4.74E-05	2.46875
4.74E-05	2.625
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.625
4.74E-05	2.46875
4.74E-05	2.625
4.74E-05	2.625
4.74E-05	2.625
4.74E-05	2.625
4.74E-05	2.46875
4.74E-05	2.625
4.74E-05	2.625
4.74E-05	2.625
4.74E-05	2.625
4.74E-05	2.625
4.74E-05	2.46875
4.74E-05	2.625
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.625
4.74E-05	2.46875
4.74E-05	2.625
4.74E-05	2.625
4.74E-05	2.625
4.74E-05	2.625
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.625
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.3125
4.74E-05	2.3125
4.74E-05	2.625
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.78125
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.625
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.3125
4.74E-05	2.625
4.74E-05	2.46875
4.74E-05	2.625
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.625
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.625
4.74E-05	2.46875
4.74E-05	2.625
4.74E-05	2.46875
4.74E-05	2.3125
4.74E-05	2.625
4.74E-05	2.625
4.74E-05	2.46875
4.74E-05	2.625
4.74E-05	2.46875
4.74E-05	2.625
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.625
4.74E-05	2.46875
4.74E-05	2.625
4.74E-05	2.46875
4.74E-05	2.625
4.74E-05	2.625
4.74E-05	2.625
4.74E-05	2.625
4.74E-05	2.625
4.74E-05	2.46875
4.74E-05	2.625
4.74E-05	2.46875
4.74E-05	2.78125
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.625
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.625
4.74E-05	2.46875
4.74E-05	2.625
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.625
4.74E-05	2.625
4.74E-05	2.625
4.74E-05	2.625
4.74E-05	2.46875
4.74E-05	2.625
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.625
4.74E-05	2.625
4.74E-05	2.625
4.74E-05	2.3125
4.74E-05	2.46875
4.74E-05	2.625
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.625
4.74E-05	2.46875
4.74E-05	2.3125
4.74E-05	2.625
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.3125
4.74E-05	2.46875
4.74E-05	2.3125
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.3125
4.74E-05	2.625
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.3125
4.74E-05	2.3125
4.74E-05	2.46875
4.74E-05	2.3125
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.3125
4.74E-05	2.3125
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.3125
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.3125
4.74E-05	2.3125
4.74E-05	2.3125
4.74E-05	2.46875
4.74E-05	2.3125
4.74E-05	2.46875
4.74E-05	2.625
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.3125
4.74E-05	2.46875
4.74E-05	2.3125
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.3125
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.3125
4.74E-05	2.46875
4.74E-05	2.625
4.74E-05	2.46875
4.74E-05	2.625
4.74E-05	2.46875
4.74E-05	2.3125
4.74E-05	2.625
4.74E-05	2.3125
4.74E-05	2.46875
4.74E-05	2.625
4.74E-05	2.625
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.46875
4.74E-05	2.3125
4.74E-05	2.46875
4.74E-05	2.46875
4.75E-05	2.625
4.75E-05	2.625
4.75E-05	2.625
4.75E-05	2.625
4.75E-05	2.78125
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.625
4.75E-05	2.625
4.75E-05	2.625
4.75E-05	2.625
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.625
4.75E-05	2.625
4.75E-05	2.625
4.75E-05	2.625
4.75E-05	2.46875
4.75E-05	2.625
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.625
4.75E-05	2.625
4.75E-05	2.625
4.75E-05	2.625
4.75E-05	2.46875
4.75E-05	2.625
4.75E-05	2.46875
4.75E-05	2.625
4.75E-05	2.625
4.75E-05	2.625
4.75E-05	2.625
4.75E-05	2.46875
4.75E-05	2.625
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.625
4.75E-05	2.46875
4.75E-05	2.625
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.625
4.75E-05	2.625
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.625
4.75E-05	2.3125
4.75E-05	2.3125
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.3125
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.3125
4.75E-05	2.3125
4.75E-05	2.3125
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.3125
4.75E-05	2.3125
4.75E-05	2.3125
4.75E-05	2.15625
4.75E-05	2.3125
4.75E-05	2.3125
4.75E-05	2.3125
4.75E-05	2.3125
4.75E-05	2.3125
4.75E-05	2.46875
4.75E-05	2.15625
4.75E-05	2.3125
4.75E-05	2.3125
4.75E-05	2.3125
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.3125
4.75E-05	2.3125
4.75E-05	2.3125
4.75E-05	2.15625
4.75E-05	2.3125
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.3125
4.75E-05	2.3125
4.75E-05	2.3125
4.75E-05	2.3125
4.75E-05	2.3125
4.75E-05	2.3125
4.75E-05	2.3125
4.75E-05	2.3125
4.75E-05	2.3125
4.75E-05	2.3125
4.75E-05	2.3125
4.75E-05	2.3125
4.75E-05	2.15625
4.75E-05	2.3125
4.75E-05	2.3125
4.75E-05	2.46875
4.75E-05	2.3125
4.75E-05	2.3125
4.75E-05	2.46875
4.75E-05	2.3125
4.75E-05	2.15625
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.3125
4.75E-05	2.15625
4.75E-05	2.3125
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.3125
4.75E-05	2.46875
4.75E-05	2.3125
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.3125
4.75E-05	2.46875
4.75E-05	2.3125
4.75E-05	2.3125
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.3125
4.75E-05	2.3125
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.625
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.625
4.75E-05	2.46875
4.75E-05	2.625
4.75E-05	2.625
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.625
4.75E-05	2.46875
4.75E-05	2.3125
4.75E-05	2.46875
4.75E-05	2.3125
4.75E-05	2.3125
4.75E-05	2.3125
4.75E-05	2.3125
4.75E-05	2.3125
4.75E-05	2.3125
4.75E-05	2.15625
4.75E-05	2.46875
4.75E-05	2.3125
4.75E-05	2.3125
4.75E-05	2.3125
4.75E-05	2.3125
4.75E-05	2.3125
4.75E-05	2.15625
4.75E-05	2.3125
4.75E-05	2.46875
4.75E-05	2.46875
4.75E-05	2.3125
4.75E-05	2.3125
4.75E-05	2.3125
4.75E-05	2.3125
4.75E-05	2.3125
4.75E-05	2.15625
4.75E-05	2.3125
4.75E-05	2.3125
4.75E-05	2.3125
4.75E-05	2.3125
4.75E-05	2.3125
4.75E-05	2.3125
4.75E-05	2.15625
4.75E-05	2.3125
4.75E-05	2.3125
4.76E-05	2.3125
4.76E-05	2.3125
4.76E-05	2.3125
4.76E-05	2.3125
4.76E-05	2.3125
4.76E-05	2.15625
4.76E-05	2.3125
4.76E-05	2.15625
4.76E-05	2.15625
4.76E-05	2.15625
4.76E-05	2.15625
4.76E-05	2.15625
4.76E-05	2.15625
4.76E-05	2.15625
4.76E-05	2.15625
4.76E-05	2.15625
4.76E-05	2.3125
4.76E-05	2.15625
4.76E-05	2.15625
4.76E-05	2.3125
4.76E-05	2.15625
4.76E-05	2.15625
4.76E-05	2.15625
4.76E-05	2.15625
4.76E-05	2.3125
4.76E-05	2.15625
4.76E-05	2.3125
4.76E-05	2.15625
4.76E-05	2.15625
4.76E-05	2.15625
4.76E-05	2.15625
4.76E-05	2.3125
4.76E-05	2.15625
4.76E-05	2.15625
4.76E-05	2
4.76E-05	2.15625
4.76E-05	2.15625
4.76E-05	2.15625
4.76E-05	2.15625
4.76E-05	2.3125
4.76E-05	2.3125
4.76E-05	2.15625
4.76E-05	2.3125
4.76E-05	2.3125
4.76E-05	2.3125
4.76E-05	2.3125
4.76E-05	2.3125
4.76E-05	2.3125
4.76E-05	2.3125
4.76E-05	2.3125
4.76E-05	2.3125
4.76E-05	2.46875
4.76E-05	2.3125
4.76E-05	2.3125
4.76E-05	2.46875
4.76E-05	2.3125
4.76E-05	2.46875
4.76E-05	2.46875
4.76E-05	2.46875
4.76E-05	2.46875
4.76E-05	2.46875
4.76E-05	2.46875
4.76E-05	2.46875
4.76E-05	2.46875
4.76E-05	2.625
4.76E-05	2.46875
4.76E-05	2.3125
4.76E-05	2.46875
4.76E-05	2.46875
4.76E-05	2.3125
4.76E-05	2.46875
4.76E-05	2.46875
4.76E-05	2.46875
4.76E-05	2.46875
4.76E-05	2.46875
4.76E-05	2.3125
4.76E-05	2.625
4.76E-05	2.3125
4.76E-05	2.3125
4.76E-05	2.46875
4.76E-05	2.46875
4.76E-05	2.46875
4.76E-05	2.3125
4.76E-05	2.46875
4.76E-05	2.46875
4.76E-05	2.3125
4.76E-05	2.3125
4.76E-05	2.46875
4.76E-05	2.3125
4.76E-05	2.46875
4.76E-05	2.3125
4.76E-05	2.3125
4.76E-05	2.625
4.76E-05	2.3125
4.76E-05	2.3125
4.76E-05	2.3125
4.76E-05	2.15625
4.76E-05	2.3125
4.76E-05	2.3125
4.76E-05	2.3125
4.76E-05	2.3125
4.76E-05	2.3125
4.76E-05	2.15625
4.76E-05	2.15625
4.76E-05	2.3125
4.76E-05	2.15625
4.76E-05	2.3125
4.76E-05	2.15625
4.76E-05	2.15625
4.76E-05	2.15625
4.76E-05	2.15625
4.76E-05	2.3125
4.76E-05	2.15625
4.76E-05	2.15625
4.76E-05	2.15625
4.76E-05	2.15625
4.76E-05	2.15625
4.76E-05	2.15625
4.76E-05	2
4.76E-05	2.15625
4.76E-05	2.15625
4.76E-05	2.3125
4.76E-05	2.15625
4.76E-05	2.15625
4.76E-05	2.3125
4.76E-05	2
4.76E-05	2.15625
4.76E-05	2.15625
4.76E-05	2.15625
4.76E-05	2
4.76E-05	2
4.76E-05	2.15625
4.76E-05	2.15625
4.76E-05	2
4.76E-05	2
4.76E-05	2.15625
4.76E-05	2
4.76E-05	2.15625
4.76E-05	2
4.76E-05	2
4.76E-05	2
4.76E-05	2
